tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2091853159597830546,Mon Aug 24 11:40:32 +0000 2026,Mas Raka,dihmensi,KATEGORI 5K DI HARGA 450??? CURIGA BGT GOODIE BAG NYA ADA ISI PERTAMAX TURBO https://t.co/9gwqN4Z6Z1,kategori k di harga curiga bgt goodie bag nya ada isi pertamax turbo,kategori ke di harga curiga banget goodie bag nya ada isi pertamax turbo,kategori harga curiga banget goodie bag nya isi pertamax turbo,-1,Negative
2091846722440032676,Mon Aug 24 11:14:57 +0000 2026,kuaciii,getout90U,"@tasteyoursin Emang sih membela diri tapi mengakui kalau ga sesuai ekspektasi kan? Rekan ku mah gini ""ribut bangt sih, kalau bahan pangan naik ya tambah skill, pertamax naik ribut padahal male pertalite"" Ini halal ga ya kalau di gaplok 🥲",emang sih membela diri tapi mengakui kalau ga sesuai ekspektasi kan rekan ku mah gini ribut bangt sih kalau bahan pangan naik ya tambah skill pertamax naik ribut padahal male pertalite ini halal ga ya kalau di gaplok,memang sih membela diri tapi mengakui kalau enggak sesuai ekspektasi kan rekan ku mah begini ribut banget sih kalau bahan pangan naik ya tambah skill pertamax naik ribut padahal male pertalite ini halal enggak ya kalau di gaplok,memang bela diri aku kalau enggak sesuai ekspektasi kan rekan ku mah begini ribut banget kalau bahan pangan naik tambah skill pertamax naik ribut padahal male pertalite halal enggak kalau gaplok,-9,Negative
2091808470777430061,Mon Aug 24 08:42:58 +0000 2026,KhairPedia,komputerr99,"@MangOding212 dia itunganya ngawur. yg sekolah swasta cuman beda gang saja naik sepeda onthel gratis menyehatkan. yg masuk sekolah negeri jaraknya jauh minta motor PCX/NMX, sdh habis berapa juta buat beli motor baru, tiap hari pertamax, service dan belum lagi anaknya ikut nge drag race",dia itunganya ngawur yg sekolah swasta cuman beda gang saja naik sepeda onthel gratis menyehatkan yg masuk sekolah negeri jaraknya jauh minta motor pcx nmx sdh habis berapa juta buat beli motor baru tiap hari pertamax service dan belum lagi anaknya ikut nge drag race,dia itunganya ngawur yang sekolah swasta cuman beda gang saja naik sepeda onthel gratis menyehatkan yang masuk sekolah negeri jaraknya jauh meminta motor pcx nmx sudah habis berapa juta buat beli motor baru tiap hari pertamax service dan belum lagi anaknya ikut nge drag race,itunganya ngawur sekolah swasta cuman beda gang naik sepeda onthel gratis sehat masuk sekolah negeri jarak jauh minta motor pcx nmx habis berapa juta buat beli motor baru tiap hari pertamax service anak ikut nge drag race,-18,Negative
2091775041507832100,Mon Aug 24 06:30:07 +0000 2026,mas chris,mzchrisss,"Daripada pusing mikirin pertamax kapan turun, mending pusing gara2 kambing dah, sama aja naik tensinya https://t.co/jZaXNGvaTC",daripada pusing mikirin pertamax kapan turun mending pusing gara kambing dah sama aja naik tensinya,daripada pusing memikirkan pertamax kapan turun mending pusing gara kambing deh sama saja naik tensinya,pusing pikir pertamax kapan turun mending pusing gara kambing sama naik tensi,-20,Negative
2091761154431348798,Mon Aug 24 05:34:56 +0000 2026,Harian Jogja,Harian_Jogja,"Update Harga BBM 24 Agustus 2026, Pertamax Turun https://t.co/yxZrVEcLV0",update harga bbm agustus pertamax turun,update harga bbm agustus pertamax turun,update harga bbm agustus pertamax turun,3,Positive
2091742910840750086,Mon Aug 24 04:22:27 +0000 2026,squidward,squidwarddd20,"@suprglou Brarti udah bermental kaya ya, udah beli pertamax, gak liat harga pula. Wkwkww Besok2 kalo beli pertamax sekalian 2 jt aja biar lgsg dipake 2 bulan",brarti udah bermental kaya ya udah beli pertamax gak liat harga pula wkwkww besok kalo beli pertamax sekalian jt aja biar lgsg dipake bulan,berarti sudah bermental kayak ya sudah beli pertamax enggak lihat harga pula wkwkww besok kalo beli pertamax sekalian juta saja biar langsung dipakai bulan,arti mental kayak beli pertamax enggak lihat harga wkwkww besok beli pertamax sekali juta biar langsung pakai bulan,1,Neutral
2091740836283461799,Mon Aug 24 04:14:12 +0000 2026,under Pertamax,geomannnnn,"@zhil_arf Sejak Maret 2026 Ekspor lobster minimal ukurannya 50gr. Jadi nggak sekecil di gambarmu. Kalau masih ada, artinya penyelundupan. (Jangan kaget, yang mampu besarkan benih jadi 50gr adalah oligarki tertentu yang sekarang punya kuasa tentukan harga benih lobster tangkapan nelayan.)",sejak maret ekspor lobster minimal ukurannya gr jadi nggak sekecil di gambarmu kalau masih ada artinya penyelundupan jangan kaget yang mampu besarkan benih jadi gr adalah oligarki tertentu yang sekarang punya kuasa tentukan harga benih lobster tangkapan nelayan,sejak maret ekspor lobster minimal ukurannya gr jadi enggak sekecil di gambarmu kalau masih ada artinya penyelundupan jangan kaget yang mampu besarkan benih jadi gr adalah oligarki tertentu yang sekarang punya kuasa tentukan harga benih lobster tangkapan nelayan,sejak maret ekspor lobster minimal ukur gr jadi enggak kecil gambar kalau arti selundup jangan kaget mampu besar benih jadi gr oligarki tentu sekarang punya kuasa tentu harga benih lobster tangkap nelayan,-14,Negative
2091681834598019529,Mon Aug 24 00:19:45 +0000 2026,NENG JASTIP 🌸,berniceptn,"@UJANGgrimis Aku juga pernah bermasalah sama kembalian, beli pertamax seliter eh disuruh bayar 17.000 dengan alasan kembaliannya susah -_- tau gitu kenapa pasang harga 16.250 kalo gk mau ribet kembalian. Nyebelin.",aku juga pernah bermasalah sama kembalian beli pertamax seliter eh disuruh bayar dengan alasan kembaliannya susah tau gitu kenapa pasang harga kalo gk mau ribet kembalian nyebelin,aku juga pernah bermasalah sama kembalian beli pertamax seliter eh disuruh bayar dengan alasan kembaliannya susah tau begitu kenapa pasang harga kalo enggak mau ribet kembalian menyebalkan,aku pernah masalah sama kembali beli pertamax liter eh suruh bayar alas kembali susah tau pasang harga enggak mau ribet kembali sebal,-10,Negative
2091576240641827282,Sun Aug 23 17:20:10 +0000 2026,will this regime end b4 i do?,f1rsthaitani,"gw sm sia jg cukup sering nongkrong kek sebulan bisa lah 1-2x, tp for years temenan tu GAPERNAAAH SEKALI PUN BAHAS POLITIK, gatau apa bcs temen kami yg 1 lg 02 voters. tp minimal sepik ap “eh anjing pertamax naik, pemrenta kntl” tuh engga anjgg pdhl dia car user",gw sm sia jg cukup sering nongkrong kek sebulan bisa lah x tp for years temenan tu gapernaaah sekali pun bahas politik gatau apa bcs temen kami yg lg voters tp minimal sepik ap eh anjing pertamax naik pemrenta kntl tuh engga anjgg pdhl dia car user,gue sama sia juga cukup sering nongkrong kayak sebulan bisa lah kali tapi for years berteman itu gapernaaah sekali pun bahas politik enggak tau apa bcs teman kami yang lagi voters tapi minimal sepik apa eh anjing pertamax naik pemrenta kntl tuh enggak anjgg padahal dia car user,gue sama sia cukup sering nongkrong kayak bulan lah kali for years teman gapernaaah sekali bahas politik enggak tau apa bcs teman voters minimal sepik apa eh anjing pertamax naik pemrenta kntl tuh enggak anjgg padahal car user,-38,Negative
2091551825870881152,Sun Aug 23 15:43:09 +0000 2026,Anteng Anteng Asyik 🦋 יוֹגָה טארונה סודיביו,UJANGgrimis,"kan gue barusan beli bensin 25.400, si abang pertaminanya bilang gini: “pak kita gak bisa terima 400 nya nih. kan buat disetorin.” gue gas dong, “harga pertamax-nya aja 15.950. lo mau gue beli seliter aja tuh 15.950? gue kasih 20.000, lo kembaliin 4.050. lo punya 50 perak?”",kan gue barusan beli bensin si abang pertaminanya bilang gini pak kita gak bisa terima nya nih kan buat disetorin gue gas dong harga pertamax nya aja lo mau gue beli seliter aja tuh gue kasih lo kembaliin lo punya perak,kan gue barusan beli bensin sih abang pertaminanya bilang begini pak kita enggak bisa terima nya nih kan buat disetorin gue gas dong harga pertamax nya saja lo mau gue beli seliter saja tuh gue kasih lo kembaliin lo punya perak,kan gue barusan beli bensin abang pertaminanya bilang begini pak enggak terima nya nih kan buat disetorin gue gas dong harga pertamax nya lo mau gue beli liter tuh gue kasih lo kembaliin lo punya perak,-2,Negative
2091536659162808521,Sun Aug 23 14:42:53 +0000 2026,inigresik,IniGresik,"Harga BBM Nonsubsidi Turun per 23 Agustus 2026: Pertamax Cs Makin Murah, Cek Rincian Lengkapnya di Sini! https://t.co/O4bqSlpNTA",harga bbm nonsubsidi turun per agustus pertamax cs makin murah cek rincian lengkapnya di sini,harga bbm nonsubsidi turun per agustus pertamax cs makin murah cek rincian lengkapnya di sini,harga bbm nonsubsidi turun per agustus pertamax cs makin murah cek rincian lengkap sini,3,Positive
2091534323086434650,Sun Aug 23 14:33:36 +0000 2026,scott pilgrim vs. my gpa,_dark_r0ses,@anakrvmahan semenjak pertamax naik*,semenjak pertamax naik,semenjak pertamax naik,semenjak pertamax naik,-3,Negative
2091465902084546744,Sun Aug 23 10:01:43 +0000 2026,Dimas Bagus P.,dbpamilih_,"Ini pengalaman gw fans far dari Lampung Tiket dll gak gw itung, selain akomodasi aja PP 600km via motor lpg-jkt Bensin 250rb (efek Pertamax naik) Kapal 200rb (brngkt reg plng exp) Hotel 250rb (kapsul 2 malem) Makan 200rb (full warteg selama 3 hari) Total 900rb pulang pergi",ini pengalaman gw fans far dari lampung tiket dll gak gw itung selain akomodasi aja pp km via motor lpg jkt bensin rb efek pertamax naik kapal rb brngkt reg plng exp hotel rb kapsul malem makan rb full warteg selama hari total rb pulang pergi,ini pengalaman gue fan far dari lampung tiket dll enggak gue itung selain akomodasi saja pp kamu via motor lpg jakarta bensin ribu efek pertamax naik kapal ribu brngkt reg plng exp hotel ribu kapsul malam makan ribu full warteg selama hari total ribu pulang pergi,alam gue fan far lampung tiket enggak gue itung akomodasi pp kamu via motor lpg jakarta bensin ribu efek pertamax naik kapal ribu brngkt reg plng exp hotel ribu kapsul malam makan ribu full warteg lama hari total ribu pulang pergi,-6,Negative
2091462128775659897,Sun Aug 23 09:46:43 +0000 2026,da open commis,biduanlntrovert,"Abi ""dolar udah naik, pertamax juga udah naik, mase kapan naikin aku?"" x Ario ""ntar dinaikin nanges. kebanyakan gaya, anak kecil"".",abi dolar udah naik pertamax juga udah naik mase kapan naikin aku x ario ntar dinaikin nanges kebanyakan gaya anak kecil,abi dolar sudah naik pertamax juga sudah naik mase kapan naikin aku kali ario entar dinaikin nanges kebanyakan gaya anak kecil,abi dolar naik pertamax naik mase kapan naikin aku kali ario entar dinaikin nanges banyak gaya anak kecil,-5,Negative
2091460211592876263,Sun Aug 23 09:39:06 +0000 2026,ꦱꦩꦢꦾ,njogolathi,Daripada lu pemerintah pusing soal bagaimana ngakali pembatasan BBM ..mending pertalite lu taikkin ke harga keekonomian terus Pertamax dan lainnya lu itung lagi harganya biar subsidi ga jebol... Berani ga lu pemerintah ambil resiko itu 😂🤣,daripada lu pemerintah pusing soal bagaimana ngakali pembatasan bbm mending pertalite lu taikkin ke harga keekonomian terus pertamax dan lainnya lu itung lagi harganya biar subsidi ga jebol berani ga lu pemerintah ambil resiko itu,daripada lu pemerintah pusing soal bagaimana ngakali pembatasan bbm mending pertalite lu taikkin ke harga keekonomian terus pertamax dan lainnya lu itung lagi harganya biar subsidi enggak jebol berani enggak lu pemerintah ambil resiko itu,lu perintah pusing soal bagaimana ngakali batas bbm mending pertalite lu taikkin harga ekonomi terus pertamax lain lu itung harga biar subsidi enggak jebol berani enggak lu perintah ambil resiko,-14,Negative
2091449447142330409,Sun Aug 23 08:56:20 +0000 2026,ﬀ,efhaerfn,"Harga pertamax kapan turunnya, 12ribuan lagi dah",harga pertamax kapan turunnya ribuan lagi dah,harga pertamax kapan turunnya ribuan lagi deh,harga pertamax kapan turun ribu,0,Neutral
2091426037406285857,Sun Aug 23 07:23:18 +0000 2026,Japss #CalonPenghulu,japs_rtm29,Motor pemakaiannya bensin Pertamax jadi ini budget bensin bisa +++ kalo mengikuti harga Pertamax sekarang,motor pemakaiannya bensin pertamax jadi ini budget bensin bisa kalo mengikuti harga pertamax sekarang,motor pemakaiannya bensin pertamax jadi ini budget bensin bisa kalo mengikuti harga pertamax sekarang,motor pakai bensin pertamax jadi budget bensin ikut harga pertamax sekarang,5,Positive
2091410930232160356,Sun Aug 23 06:23:16 +0000 2026,RIAUPAGI.COM,RiaupagiSurya,Harga Pertamax hingga Pertamax Turbo Turun dan Dibanderol Lebih Murah https://t.co/nQbLiDFxL6,harga pertamax hingga pertamax turbo turun dan dibanderol lebih murah,harga pertamax hingga pertamax turbo turun dan dibanderol lebih murah,harga pertamax hingga pertamax turbo turun banderol lebih murah,6,Positive
2091380787769925726,Sun Aug 23 04:23:30 +0000 2026,Pseudonym,capyjay,"@regar_op0sisi @prabowo Destruktif bgt sih ini tabel. Harga pangan kebutuhan aja ga bisa buat cover segitu. Gilaaaaa dia ambilnya dr sampel org yg gimana sih? Kalau org beli pertamax sebulan aja perhari 1 lt itu bisa sampai 480rb cuma buat kerja. Belum buat makan, biaya listrik, dsb.",destruktif bgt sih ini tabel harga pangan kebutuhan aja ga bisa buat cover segitu gilaaaaa dia ambilnya dr sampel org yg gimana sih kalau org beli pertamax sebulan aja perhari lt itu bisa sampai rb cuma buat kerja belum buat makan biaya listrik dsb,destruktif banget sih ini tabel harga pangan kebutuhan saja enggak bisa buat cover segitu gilaaaaa dia ambilnya dari sampel orang yang bagaimana sih kalau orang beli pertamax sebulan saja perhari lantai itu bisa sampai ribu cuma buat kerja belum buat makan biaya listrik dsb,destruktif banget tabel harga pangan butuh enggak buat cover segitu gilaaaaa ambil sampel orang bagaimana kalau orang beli pertamax bulan hari lantai ribu cuma buat kerja buat makan biaya listrik,-15,Negative
2091375619674194312,Sun Aug 23 04:02:58 +0000 2026,Harian Jogja,Harian_Jogja,"Harga BBM 23 Agustus 2026, Pertamax Turun Jadi Rp15.950 https://t.co/V8DxtxAaY8",harga bbm agustus pertamax turun jadi rp,harga bbm agustus pertamax turun jadi rp,harga bbm agustus pertamax turun jadi rp,2,Positive
2091353152012661144,Sun Aug 23 02:33:41 +0000 2026,cya♡,oesoseo,"Sial udah buka jok baru bapaknya bilang ""harganya 22 ribu"" mimpi apa beli pertamax harga 22 ribu SYOK BERAT. Otw ngantri dua jam ini mah",sial udah buka jok baru bapaknya bilang harganya ribu mimpi apa beli pertamax harga ribu syok berat otw ngantri dua jam ini mah,sial sudah buka jok baru bapaknya bilang harganya ribu mimpi apa beli pertamax harga ribu syok berat otw mengantri dua jam ini mah,sial buka jok baru bapak bilang harga ribu mimpi apa beli pertamax harga ribu syok berat otw antri jam mah,-8,Negative
2091326230004122082,Sun Aug 23 00:46:42 +0000 2026,Reva,f0m0enthusiast,"@txtpersahaman ribet bgt bangsat, barusan gw sadar pertamax turun harga 300 perak eh adalagi aje gebrakannya",ribet bgt bangsat barusan gw sadar pertamax turun harga perak eh adalagi aje gebrakannya,ribet banget bangsat barusan gue sadar pertamax turun harga perak eh adalagi saja gebrakannya,ribet banget bangsat barusan gue sadar pertamax turun harga perak eh adalagi gebrak,-10,Negative
2091089113697091683,Sat Aug 22 09:04:29 +0000 2026,Txt,txtkarir,"Gini amat mikirnya.. kan bisa jadi gini🥲🥲👇 Misal, anaknya masih SMA, pakai iPhone terbaru, jajan donat, naik motor yang harus isi Pertamax karena kompresinya tinggi, dan ngopi di coffee shop langganan yang harganya minimal Rp25 ribu. Ya memang, orang tuanya mampu. Tapi https://t.co/Sr4psm1Fxm",gini amat mikirnya kan bisa jadi gini misal anaknya masih sma pakai iphone terbaru jajan donat naik motor yang harus isi pertamax karena kompresinya tinggi dan ngopi di coffee shop langganan yang harganya minimal rp ribu ya memang orang tuanya mampu tapi,begini amat mikirnya kan bisa jadi begini misal anaknya masih sama pakai iphone terbaru jajan donat naik motor yang harus isi pertamax karena kompresinya tinggi dan ngopi di coffee shop langganan yang harganya minimal rp ribu ya memang orang tuanya mampu tapi,begini mikirnya kan jadi begini misal anak sama pakai iphone baru jajan donat naik motor isi pertamax kompresi tinggi ngopi coffee shop langgan harga minimal rp ribu memang orang tua mampu,-5,Negative
2091067643436654747,Sat Aug 22 07:39:11 +0000 2026,ルトフィ Iuhtpi,_Iuhtfl,Roadtrip dikala harga pertamax lg tinggi 🚗💨 Happy weekend semua~ https://t.co/K4mrvheC58,roadtrip dikala harga pertamax lg tinggi happy weekend semua,roadtrip dikala harga pertamax lagi tinggi happy weekend semua,roadtrip kala harga pertamax tinggi happy weekend semua,3,Positive
